
"InChI","InChI key"
"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3","InChIKey=BXNANOICGRISHX-UHFFFAOYSA-N"
"InChI=1S/CH4O4S/c1-5-6(2,3)4/h1H3,(H,2,3,4)","InChIKey=JZMJDSHXVKJFKW-UHFFFAOYSA-N"
"InChI=1S/2C17H13ClFN3O/c2*18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h2*1-8,10-11,16H,9H2/t2*16-,17-/m10/s1","InChIKey=FEVYAAHIKWPJNV-TYDMEHBZSA-N"
"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+","InChIKey=GGWHBJGBERXSLL-NBVRZTHBSA-N"
"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)/t17-/m1/s1","InChIKey=CABMTIJINOIHOD-QGZVFWFLSA-N"
"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)","InChIKey=YASYVMFAVPKPKE-UHFFFAOYSA-N"
"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)","InChIKey=QCAWEPFNJXQPAN-UHFFFAOYSA-N"
"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)","InChIKey=QYPNKSZPJQQLRK-UHFFFAOYSA-N"
"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)","InChIKey=XOPFESVZMSQIKC-UHFFFAOYSA-N"
"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+","InChIKey=YYJNOYZRYGDPNH-MFKUBSTISA-N"
"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)","InChIKey=WZZLDXDUQPOXNW-UHFFFAOYSA-N"
"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3","InChIKey=IRVDMKJLOCGUBJ-UHFFFAOYSA-N"
"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6-","InChIKey=FBOUIAKEJMZPQG-MLPAPPSSSA-N"
"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)","InChIKey=WJNRPILHGGKWCK-UHFFFAOYSA-N"
"InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2","InChIKey=XRJLAOUDSILTFT-UHFFFAOYSA-N"
"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3","InChIKey=DFCAFRGABIXSDS-UHFFFAOYSA-N"
"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+","InChIKey=QHMTXANCGGJZRX-WUXMJOGZSA-N"
"InChI=1S/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3","InChIKey=XFDJMIHUAHSGKG-UHFFFAOYSA-N"
"InChI=1S/C11H15N3O2.ClH/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3;/h4-8H,1-3H3,(H,12,15);1H/b13-8+;","InChIKey=MYPKGPZHHQEODQ-FNXZNAJJSA-N"
"InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3","InChIKey=LRUUNMYPIBZBQH-UHFFFAOYSA-N"
"InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3","InChIKey=UMKANAFDOQQUKE-UHFFFAOYSA-N"
"InChI=1S/C14H21NO3/c1-10-9-13(11(2)18-10)14(16)15(17-3)12-7-5-4-6-8-12/h9,12H,4-8H2,1-3H3","InChIKey=QTDRLOKFLJJHTG-UHFFFAOYSA-N"
"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)","InChIKey=MEFOUWRMVYJCQC-UHFFFAOYSA-N"
"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)","InChIKey=AMEKQAFGQBKLKX-UHFFFAOYSA-N"
"InChI=1S/6C10H13.O.2Sn/c6*1-10(2,3)9-7-5-4-6-8-9;;;/h6*4-8H,1H2,2-3H3;;;","InChIKey=HOXINJBQVZWYGZ-UHFFFAOYSA-N"
"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)","InChIKey=RQVYBGPQFYCBGX-UHFFFAOYSA-N"
"InChI=1S/C17H16Cl2N2O4/c1-11(17(22)21-7-2-8-23-21)24-13-3-5-14(6-4-13)25-16-15(19)9-12(18)10-20-16/h3-6,9-11H,2,7-8H2,1H3","InChIKey=ANFHKXSOSRDDRQ-UHFFFAOYSA-N"
"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2","InChIKey=AMHNZOICSMBGDH-UHFFFAOYSA-L"
"InChI=1S/C13H21N2O4PS/c1-5-11(4)14-20(21,18-6-2)19-13-9-10(3)7-8-12(13)15(16)17/h7-9,11H,5-6H2,1-4H3,(H,14,21)","InChIKey=OEYOMNZEMCPTKN-UHFFFAOYSA-N"
"InChI=1S/C8H11N3O3S.Na/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1/p-1/b10-9+;","InChIKey=IWDQPCIQCXRBQP-RRABGKBLSA-M"
"InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)","InChIKey=ZTYVMAQSHCZXLF-UHFFFAOYSA-N"
"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,22-23H,9H2","InChIKey=KSKRYQVHJQRUNC-UHFFFAOYSA-N"
"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3","InChIKey=AIKKULXCBHRFOS-UHFFFAOYSA-N"
"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3","InChIKey=IOUNQDKNJZEDEP-UHFFFAOYSA-N"
"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3","InChIKey=CJPQIRJHIZUAQP-UHFFFAOYSA-N"
"InChI=1S/C48H72O14.C47H70O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3;11-14,16-18,24-25,27,29-30,32-44,48-49,51H,15,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1","InChIKey=IBSREHMXUMOFBB-JFUDTMANSA-N"
"InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-7-5-4-6-8-14)20-16(22)13-9-11-15(19)12-10-13/h4-12H,1-3H3,(H,20,22)","InChIKey=CNKHSLKYRMDDNQ-UHFFFAOYSA-N"
"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)","InChIKey=VLCQZHSMCYCDJL-UHFFFAOYSA-N"
"InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)","InChIKey=AVWRKZWQTYIKIY-UHFFFAOYSA-N"
"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8-","InChIKey=NWWZPOKUUAIXIW-FLIBITNWSA-N"
"InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3","InChIKey=WHTBVLXUSXVMEV-UHFFFAOYSA-N"
"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3","InChIKey=RYAUSSKQMZRMAI-UHFFFAOYSA-N"
"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+","InChIKey=ZOTBXTZVPHCKPN-HTXNQAPBSA-N"
"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3/t23?,24-/m0/s1","InChIKey=GBIHOLCMZGAKNG-CGAIIQECSA-N"
"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3/b11-10+","InChIKey=XXXSILNSXNPGKG-ZHACJKMWSA-N"
"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2","InChIKey=OEJNXTAZZBRGDN-UHFFFAOYSA-N"
"InChI=1S/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-7,12-13,20H,4-5,8-11H2,1-3H3/b7-6+,19-14+","InChIKey=SILSDTWXNBZOGF-KUZBFYBWSA-N"
"InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3","InChIKey=OQMBBFQZGJFLBU-UHFFFAOYSA-N"
"InChI=1S/C20H27NO3/c1-6-16(21-24-7-2)20-17(22)10-15(11-18(20)23)19-13(4)8-12(3)9-14(19)5/h8-9,15,22H,6-7,10-11H2,1-5H3/b21-16+","InChIKey=DQFPEYARZIQXRM-LTGZKZEYSA-N"
"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+","InChIKey=XERJKGMBORTKEO-VZUCSPMQSA-N"
"InChI=1S/C12H27PS3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","InChIKey=KLAPGAOQRZTCBI-UHFFFAOYSA-N"
"InChI=1S/C15H15ClN4O6S/c1-3-26-13(21)9-6-4-5-7-10(9)27(23,24)20-15(22)19-14-17-11(16)8-12(18-14)25-2/h4-8H,3H2,1-2H3,(H2,17,18,19,20,22)","InChIKey=NSWAMPCUPHPTTC-UHFFFAOYSA-N"
"InChI=1S/C14H14ClNO3/c15-10-2-1-3-11(8-10)16(13(17)9-4-5-9)12-6-7-19-14(12)18/h1-3,8-9,12H,4-7H2","InChIKey=KRZUZYJEQBXUIN-UHFFFAOYSA-N"
"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3","InChIKey=WURGXGVFSMYFCG-UHFFFAOYSA-N"
"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1","InChIKey=YLFSVIMMRPNPFK-WEQBUNFVSA-N"
"InChI=1S/3C3H7NS2.Fe/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3","InChIKey=WHDGWKAJBYRJJL-UHFFFAOYSA-K"
"InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1/p-1","InChIKey=FUHMZYWBSHTEDZ-UHFFFAOYSA-M"
"InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)","InChIKey=YIKWKLYQRFRGPM-UHFFFAOYSA-N"
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2","InChIKey=DFBKLUNHFCTMDC-UHFFFAOYSA-N"
"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2/t5-,6+","InChIKey=JHRWWRDRBPCWTF-OLQVQODUSA-N"
"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14+","InChIKey=HSMVPDGQOIQYSR-KGENOOAVSA-N"
"InChI=1S/C13H10Cl2F3N3O3/c1-5-19-21(13(24)20(5)12(17)18)10-3-6(2-8(15)11(22)23)7(14)4-9(10)16/h3-4,8,12H,2H2,1H3,(H,22,23)","InChIKey=YHKBGVDUSSWOAB-UHFFFAOYSA-N"
"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)","InChIKey=LVQDKIWDGQRHTE-UHFFFAOYSA-N"
"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3","InChIKey=XCSGPAVHZFQHGE-UHFFFAOYSA-N"
"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3","InChIKey=RMOGWMIKYWRTKW-UHFFFAOYSA-N"
"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3","InChIKey=KAATUXNTWXVJKI-UHFFFAOYSA-N"
"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3","InChIKey=XLNZEKHULJKQBA-UHFFFAOYSA-N"
"InChI=1S/C9H11BrN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)","InChIKey=WLFDQEVORAMCIM-UHFFFAOYSA-N"
"InChI=1S/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)","InChIKey=RHSUJRQZTQNSLL-UHFFFAOYSA-N"
"InChI=1S/C18H14F3NO2/c1-22-17-14(12-9-5-6-10-13(12)18(19,20)21)15(23)16(24-17)11-7-3-2-4-8-11/h2-10,16,22H,1H3","InChIKey=SHQCEWNCHLGZSG-UHFFFAOYSA-N"
"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)","InChIKey=AOQMRUTZEYVDIL-UHFFFAOYSA-N"
"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3","InChIKey=OBZIQQJJIKNWNO-UHFFFAOYSA-N"
"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3","InChIKey=VFWCMGCRMGJXDK-UHFFFAOYSA-N"
"InChI=1S/C22H28N2O5/c1-21(2)14-22(3,26-5)29-19-13-17(11-12-18(19)21)28-16-9-7-15(8-10-16)23-20(25)24(4)27-6/h7-13H,14H2,1-6H3,(H,23,25)","InChIKey=BXKKQFGRMSOANI-UHFFFAOYSA-N"
"InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)","InChIKey=QZXCCPZJCKEPSA-UHFFFAOYSA-N"
"InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)","InChIKey=ITKAIUGKVKDENI-UHFFFAOYSA-N"
"InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3/b18-14-","InChIKey=GMAUQNJOSOMMHI-JXAWBTAJSA-N"
"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)","InChIKey=IMHBYKMAHXWHRP-UHFFFAOYSA-N"
"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3","InChIKey=JBDHZKLJNAIJNC-UHFFFAOYSA-N"
"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)","InChIKey=NWBJYWHLCVSVIJ-UHFFFAOYSA-N"
"InChI=1S/2C13H19NO2/c1-4-6-10(2)11-7-5-8-12(9-11)16-13(15)14-3;1-4-10(5-2)11-7-6-8-12(9-11)16-13(15)14-3/h5,7-10H,4,6H2,1-3H3,(H,14,15);6-10H,4-5H2,1-3H3,(H,14,15)","InChIKey=MYTVVMGUDBRCDJ-UHFFFAOYSA-N"
"InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)","InChIKey=OFSLKOLYLQSJPB-UHFFFAOYSA-N"
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3","InChIKey=BHRZNVHARXXAHW-UHFFFAOYSA-N"
"InChI=1S/C14H15NO2/c1-9-10(2)17-11(3)13(9)14(16)15-12-7-5-4-6-8-12/h4-8H,1-3H3,(H,15,16)","InChIKey=ZWJNEYVWPYIKMB-UHFFFAOYSA-N"
"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)","InChIKey=IOXAXYHXMLCCJJ-UHFFFAOYSA-N"
"InChI=1S/C10H10Cl3O4P/c1-15-18(14,16-2)17-10(6-11)8-4-3-7(12)5-9(8)13/h3-6H,1-2H3","InChIKey=QSGNQELHULIMSJ-UHFFFAOYSA-N"
"InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2","InChIKey=YORCIIVHUBAYBQ-UHFFFAOYSA-N"
"InChI=1S/C14H5Cl6NO3/c15-4-2-1-3-5(8(4)16)21-13(22)6-7(14(23)24)10(18)12(20)11(19)9(6)17/h1-3H,(H,21,22)(H,23,24)","InChIKey=ROZUQUDEWZIBHV-UHFFFAOYSA-N"
"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3","InChIKey=HZRSNVGNWUDEFX-UHFFFAOYSA-N"
"InChI=1S/C11H10ClNO3S/c1-2-16-9(14)6-13-10-7(12)4-3-5-8(10)17-11(13)15/h3-5H,2,6H2,1H3","InChIKey=WQRCEBAZAUAUQC-UHFFFAOYSA-N"
"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)","InChIKey=QGHREAKMXXNCOA-UHFFFAOYSA-N"
"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)","InChIKey=KGVPNLBXJKTABS-UHFFFAOYSA-N"
"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)","InChIKey=IWEDIXLBFLAXBO-UHFFFAOYSA-N"
"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)","InChIKey=JXVIIQLNUPXOII-UHFFFAOYSA-N"
"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)","InChIKey=RGNPBRKPHBKNKX-UHFFFAOYSA-N"
"InChI=1S/C19H34O3/c1-15(2)22-18(20)14-17(4)11-8-10-16(3)12-9-13-19(5,6)21-7/h8,11,14-16H,9-10,12-13H2,1-7H3/b11-8+,17-14+","InChIKey=NFGXHKASABOEEW-LDRANXPESA-N"
"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+","InChIKey=BZNDWPRGXNILMS-VQHVLOKHSA-N"
"InChI=1S/C6H15O2PS3/c1-4-11-5-6-12-9(10,7-2)8-3/h4-6H2,1-3H3","InChIKey=OPASCBHCTNRLRM-UHFFFAOYSA-N"
"InChI=1S/C12H13NO4/c1-12(2)10(14)8-5-4-7(6-9(8)17-12)16-11(15)13-3/h4-6H,1-3H3,(H,13,15)","InChIKey=ZXWKAHYVVRVLRI-UHFFFAOYSA-N"
"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3","InChIKey=PTFJIKYUEPWBMS-UHFFFAOYSA-N"
"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-/m1/s1","InChIKey=PVTHJAPFENJVNC-MHRBZPPQSA-N"
"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-3","InChIKey=DJHGAFSJWGLOIV-UHFFFAOYSA-K"
"InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1","InChIKey=LMVPQMGRYSRMIW-KRWDZBQOSA-N"
"InChI=1S/C17H21NO4S4/c1-18(2)15(13-23-25(19,20)16-9-5-3-6-10-16)14-24-26(21,22)17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3","InChIKey=YFXPPSKYMBTNAV-UHFFFAOYSA-N"
"InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,34H,17-18H2","InChIKey=VSVAQRUUFVBBFS-UHFFFAOYSA-N"
"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/p-1","InChIKey=QNAYBMKLOCPYGJ-UHFFFAOYSA-M"
"InChI=1S/C10H13NO2/c1-7-4-5-9(6-8(7)2)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)","InChIKey=WCJYTPVNMWIZCG-UHFFFAOYSA-N"
"InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3","InChIKey=MGNFYQILYYYUBS-UHFFFAOYSA-N"
"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3","InChIKey=UFNOUKDBUJZYDE-UHFFFAOYSA-N"
"InChI=1S/C2H7O4P/c1-5-7(3,4)6-2/h1-2H3,(H,3,4)/p-1","InChIKey=KKUKTXOBAWVSHC-UHFFFAOYSA-M"
"InChI=1S/C14H16ClNO3/c1-9-4-3-5-10(2)13(9)16(12(17)8-15)11-6-7-19-14(11)18/h3-5,11H,6-8H2,1-2H3","InChIKey=OWDLFBLNMPCXSD-UHFFFAOYSA-N"
"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3","InChIKey=RIZMRRKBZQXFOY-UHFFFAOYSA-N"
